SampleID,carat,cut,color,clarity,depth,table,x,y,z
32919,0.42,Ideal,D,SI1,61.5,56.0,4.81,4.85,2.97
29235,0.31,Ideal,D,VS1,61.6,54.0,4.33,4.37,2.68
7432,0.76,Ideal,D,VS1,61.3,57.0,5.87,5.9,3.61
53471,0.75,Ideal,I,VS2,60.4,59.0,5.86,5.9,3.55
24082,1.56,Premium,D,SI1,62.6,58.0,7.36,7.44,4.63
25954,2.08,Ideal,I,SI2,62.3,56.0,8.16,8.22,5.1
52778,0.7,Very Good,I,VVS1,62.1,58.0,5.62,5.65,3.5
3491,0.85,Premium,D,SI2,58.5,60.0,6.23,6.21,3.64
9926,1.1,Premium,E,SI2,60.1,62.0,6.69,6.65,4.01
20525,1.52,Premium,I,SI1,58.1,62.0,7.61,7.56,4.41
50884,0.76,Very Good,I,SI1,57.5,62.0,6.03,6.08,3.48
39907,0.5,Fair,G,SI1,67.1,59.0,4.96,4.84,3.29
22875,1.57,Premium,G,SI1,59.2,59.0,7.6,7.68,4.52
2857,0.9,Very Good,I,SI1,61.7,58.0,6.17,6.21,3.82
51804,0.7,Ideal,D,SI2,62.0,57.0,5.68,5.65,3.51
45686,0.54,Ideal,H,VVS2,61.1,56.0,5.23,5.28,3.21
23371,0.33,Ideal,D,SI2,62.9,56.0,4.43,4.41,2.78
47811,0.71,Very Good,I,SI2,61.9,54.0,5.67,5.74,3.53
39274,0.25,Good,F,VVS1,59.1,60.0,4.1,4.12,2.43
47822,0.72,Ideal,J,VS2,60.8,59.0,5.76,5.81,3.52
29107,0.34,Ideal,H,VS2,61.5,54.0,4.54,4.5,2.78
6716,0.3,Ideal,J,VVS2,62.0,54.0,4.3,4.34,2.68
53759,0.72,Very Good,F,VS2,59.6,63.0,5.92,5.75,3.48
53639,0.3,Ideal,D,SI1,61.0,57.0,4.29,4.33,2.63
39525,0.4,Premium,I,VVS1,60.8,58.0,4.78,4.76,2.9
51065,0.65,Very Good,I,IF,61.0,55.0,5.65,5.73,3.47
21202,1.51,Premium,I,SI1,61.7,60.0,7.31,7.27,4.5
21931,1.23,Very Good,G,VVS2,60.6,55.0,6.93,7.02,4.23
22001,1.34,Ideal,G,VS1,62.7,57.0,7.1,7.04,4.43
37485,0.35,Premium,E,VS2,59.2,58.0,4.63,4.59,2.73
7977,0.9,Ideal,F,SI1,60.7,57.0,6.25,6.21,3.78
48032,0.5,Very Good,H,IF,61.4,61.0,5.14,5.03,3.12
2583,0.92,Ideal,J,VS2,61.1,57.0,6.31,6.22,3.83
22910,1.51,Premium,H,VS2,60.2,60.0,7.5,7.38,4.48
23277,1.56,Premium,F,SI1,60.1,60.0,7.56,7.52,4.53
16482,1.05,Ideal,G,VS2,61.8,57.0,6.53,6.48,4.02
325,1.0,Premium,J,SI2,62.3,58.0,6.45,6.34,3.98
22195,1.21,Ideal,G,VVS1,60.2,57.0,7.02,6.94,4.2
41342,0.42,Ideal,H,IF,61.9,56.0,4.79,4.81,2.97
41948,0.29,Ideal,D,VS1,61.7,57.0,4.23,4.26,2.62
10135,1.06,Very Good,F,SI1,62.5,58.0,6.46,6.5,4.05
29650,0.35,Premium,F,VS2,61.9,58.0,4.48,4.54,2.79
26369,0.32,Very Good,F,VS2,59.5,61.0,4.42,4.46,2.64
11598,1.16,Very Good,D,SI2,62.5,60.0,6.64,6.7,4.17
43847,0.5,Fair,F,VS1,56.4,62.0,5.31,5.22,2.97
6671,0.95,Very Good,J,VVS2,60.5,59.0,6.33,6.36,3.84
9206,1.0,Ideal,G,SI2,62.0,53.0,6.42,6.45,3.99
44025,0.51,Ideal,E,SI1,62.1,55.0,5.15,5.09,3.18
29327,0.31,Ideal,H,VS1,62.6,55.0,4.35,4.31,2.71
7113,0.8,Ideal,D,VS2,61.0,57.0,5.96,6.0,3.65
17999,1.21,Very Good,H,VS1,62.0,58.0,6.76,6.91,4.24
32907,0.42,Ideal,D,SI1,62.4,57.0,4.77,4.84,3.0
23338,1.23,Very Good,F,VVS2,62.2,58.0,6.81,6.86,4.25
53215,0.7,Ideal,F,SI1,61.8,53.0,5.7,5.75,3.54
19007,1.05,Good,E,VS1,63.1,59.0,6.45,6.49,4.08
39481,0.41,Ideal,E,VS1,62.0,54.0,4.76,4.79,2.96
52035,0.71,Premium,I,VVS2,61.9,60.0,5.75,5.69,3.54
36156,0.33,Ideal,E,VS2,62.3,57.0,4.43,4.37,2.74
25462,2.05,Premium,J,VS1,62.4,58.0,8.08,8.13,5.06
34672,0.31,Premium,E,VS2,62.6,58.0,4.33,4.29,2.7
51286,0.57,Ideal,F,VVS2,62.1,56.0,5.35,5.31,3.31
21203,1.57,Ideal,J,VVS2,61.4,57.0,7.45,7.5,4.59
53588,0.8,Premium,H,SI1,62.0,59.0,5.91,5.96,3.68
53684,0.58,Very Good,D,VVS2,60.0,55.0,5.44,5.49,3.28
15613,1.07,Very Good,H,VS1,62.5,56.0,6.52,6.55,4.08
2270,0.77,Ideal,G,VS2,61.7,55.0,5.87,5.9,3.63
11260,0.91,Premium,E,VS1,62.7,59.0,6.19,6.15,3.87
53631,0.3,Very Good,D,SI1,60.6,60.0,4.3,4.32,2.61
31039,0.34,Ideal,D,VS1,60.7,57.0,4.51,4.55,2.75
49536,0.59,Ideal,G,VVS2,62.6,57.0,5.33,5.37,3.35
37538,0.4,Ideal,E,VVS2,61.7,57.0,4.73,4.77,2.93
43232,0.4,Premium,E,VVS1,61.4,59.0,4.74,4.68,2.89
9421,1.01,Good,G,SI1,63.4,58.0,6.28,6.33,4.0
31536,0.31,Ideal,E,VVS2,61.4,56.0,4.36,4.4,2.69
39943,0.23,Very Good,E,IF,59.9,58.0,3.98,4.03,2.4
1140,0.65,Ideal,F,VVS2,61.3,56.0,5.58,5.61,3.43
36053,0.31,Premium,G,IF,61.4,59.0,4.34,4.39,2.68
41608,0.32,Premium,J,VS2,61.9,58.0,4.35,4.38,2.7
48610,0.7,Fair,E,SI2,64.4,58.0,5.58,5.51,3.57
3619,0.7,Very Good,E,VVS2,61.5,58.0,5.67,5.71,3.5
46696,0.5,Good,G,VVS2,64.1,56.0,5.06,5.02,3.23
23026,0.3,Very Good,G,VVS2,60.3,57.0,4.35,4.36,2.63
11360,1.06,Very Good,F,SI1,62.3,56.0,6.5,6.57,4.07
43575,0.41,Ideal,E,VVS1,61.3,56.0,4.81,4.79,2.94
27635,2.4,Ideal,H,SI2,62.0,55.0,8.6,8.57,5.32
16198,1.27,Ideal,H,SI1,61.5,55.0,6.97,6.95,4.28
29520,0.38,Ideal,I,VS1,62.4,54.4,4.62,4.66,2.9
22783,1.67,Ideal,I,VS1,61.2,57.0,7.69,7.66,4.7
7443,0.9,Very Good,F,SI1,63.0,60.0,6.09,6.13,3.85
6203,1.02,Good,I,SI1,64.2,53.0,6.3,6.26,4.03
50749,0.74,Very Good,F,SI2,59.6,60.0,5.85,6.0,3.53
33889,0.3,Ideal,E,VS2,62.3,57.0,4.32,4.29,2.68
27798,0.37,Premium,G,VS2,60.1,59.0,4.64,4.68,2.8
40703,0.4,Ideal,H,IF,62.7,57.0,4.68,4.7,2.94
18842,1.51,Very Good,H,SI2,60.4,59.0,7.27,7.3,4.4
42454,0.5,Ideal,E,SI1,61.6,57.0,5.09,5.13,3.15
24823,2.09,Premium,J,SI2,60.0,60.0,8.37,8.32,5.01
2679,0.9,Very Good,E,SI2,63.2,61.0,6.06,5.99,3.81
39899,0.42,Ideal,D,VS2,61.8,56.0,4.84,4.8,2.98
15603,1.09,Ideal,D,SI1,62.8,54.0,6.6,6.62,4.15
9993,1.0,Premium,F,SI1,60.3,61.0,6.43,6.38,3.86
51311,0.31,Good,H,VS1,63.6,55.0,4.29,4.32,2.74
51971,0.29,Good,F,SI1,57.4,61.0,4.39,4.42,2.53
52424,0.77,Very Good,I,VS2,63.2,58.0,5.79,5.85,3.68
16357,0.3,Premium,H,VS2,62.5,59.0,4.28,4.23,2.66
7801,1.02,Ideal,G,SI2,62.7,57.0,6.42,6.44,4.03
8038,0.9,Premium,E,SI1,63.0,59.0,6.13,6.1,3.85
7880,0.92,Ideal,E,SI2,62.6,57.0,6.22,6.18,3.88
25264,1.52,Ideal,G,VS1,59.7,57.0,7.5,7.48,4.47
26858,1.75,Ideal,G,VS2,62.6,56.0,7.72,7.65,4.81
52226,0.8,Premium,G,SI2,62.1,55.0,5.96,5.9,3.68
42541,0.5,Premium,F,VS2,61.7,60.0,5.06,5.02,3.11
35245,0.39,Very Good,F,VS1,63.7,57.0,4.63,4.67,2.96
48899,0.63,Ideal,H,VS1,61.2,57.0,5.5,5.55,3.37
9428,0.91,Very Good,G,VS1,60.9,54.0,6.27,6.38,3.85
24050,0.38,Very Good,E,SI2,61.6,57.0,4.61,4.65,2.85
21762,1.5,Good,I,VS1,57.9,60.0,7.48,7.44,4.32
45318,0.32,Premium,H,VS1,61.6,59.0,4.37,4.39,2.7
13368,0.24,Very Good,F,VS1,63.0,59.0,3.93,3.97,2.49
8659,1.2,Very Good,I,SI2,61.9,59.0,6.77,6.84,4.21
13462,1.09,Ideal,F,SI1,62.5,57.0,6.59,6.54,4.1
6212,1.07,Very Good,I,SI1,58.4,60.0,6.68,6.78,3.93
53320,0.76,Very Good,G,SI1,62.6,56.0,5.86,5.9,3.68
32390,0.4,Very Good,E,VS2,63.8,55.0,4.66,4.71,2.99
42276,0.23,Very Good,E,VVS2,61.6,60.0,3.97,3.99,2.45
17535,1.01,Ideal,F,VS1,61.7,59.0,6.44,6.42,3.97
36435,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.35,2.68
14525,1.0,Premium,F,VS2,59.9,59.0,6.46,6.42,3.86
33517,0.33,Premium,E,VS2,62.0,60.0,4.46,4.41,2.75
53612,0.35,Very Good,H,VS2,59.6,62.0,4.57,4.62,2.74
41309,0.57,Premium,I,VS1,61.6,58.0,5.33,5.28,3.27
15102,1.05,Very Good,G,VS2,62.8,58.0,6.44,6.48,4.06
41812,0.54,Ideal,E,SI2,62.1,56.0,5.22,5.18,3.23
14546,1.07,Ideal,D,SI1,61.8,55.0,6.59,6.54,4.06
20732,1.51,Good,I,VS1,64.0,60.0,7.1,7.19,4.57
2112,0.83,Very Good,F,SI1,63.1,58.0,5.98,5.94,3.76
27211,2.0,Ideal,F,SI2,62.9,56.0,7.94,8.01,5.02
32825,0.34,Premium,E,VS1,59.9,58.0,4.54,4.58,2.73
52792,0.61,Very Good,G,VVS1,61.1,56.0,5.47,5.5,3.35
37619,0.23,Very Good,E,VVS1,58.8,61.0,3.98,4.01,2.35
46076,0.45,Premium,D,VVS1,61.5,55.0,5.02,4.97,3.07
7213,1.01,Very Good,H,SI1,63.4,58.0,6.41,6.37,4.05
5876,0.91,Good,F,SI1,63.7,58.0,6.17,6.1,3.91
9106,1.05,Good,I,VS2,63.1,58.0,6.42,6.47,4.07
40665,0.39,Ideal,G,IF,61.7,55.0,4.68,4.72,2.9
47817,0.71,Premium,G,SI2,58.2,60.0,5.91,5.88,3.43
1685,1.01,Good,E,I1,63.8,57.0,6.4,6.33,4.06
38076,0.36,Premium,F,VS1,60.7,58.0,4.62,4.57,2.79
44100,0.59,Very Good,G,VS2,62.8,56.0,5.3,5.34,3.34
31246,0.34,Premium,E,VS1,58.0,60.0,4.63,4.61,2.68
30289,0.3,Premium,D,SI2,60.9,58.0,4.29,4.32,2.62
43363,0.58,Very Good,I,VS2,61.7,54.1,5.37,5.4,3.32
6267,0.74,Ideal,F,VVS1,60.9,57.0,5.83,5.86,3.56
11733,1.01,Ideal,E,SI1,62.2,56.0,6.43,6.4,3.99
27994,0.3,Ideal,E,VS2,62.2,56.0,4.28,4.3,2.67
33686,0.31,Ideal,E,VVS2,61.6,56.0,4.35,4.39,2.69
16056,1.08,Premium,G,VS2,59.4,59.0,6.68,6.75,3.99
25556,1.5,Premium,E,VS2,62.1,60.0,7.31,7.27,4.53
27162,2.5,Fair,F,SI2,65.8,58.0,8.38,8.31,5.49
16236,1.38,Very Good,J,VS2,62.7,56.0,7.06,7.11,4.44
8088,1.01,Good,F,SI1,63.4,55.0,6.35,6.42,4.05
32811,0.34,Ideal,D,VS2,62.3,55.0,4.45,4.48,2.78
27487,1.7,Very Good,E,VS2,58.6,62.0,7.84,7.92,4.62
42485,0.53,Premium,D,SI2,59.3,61.0,5.29,5.26,3.13
43932,0.3,Ideal,I,VVS2,62.2,55.0,4.3,4.32,2.68
45293,0.51,Ideal,E,VS2,61.4,55.0,5.2,5.15,3.18
36267,0.4,Good,F,VVS2,62.2,63.0,4.66,4.69,2.91
18054,0.3,Ideal,I,IF,62.0,57.0,4.28,4.3,2.66
43332,0.48,Ideal,F,VS1,60.8,56.3,5.1,5.08,3.1
33508,0.44,Premium,G,VS2,60.6,58.0,4.9,4.96,2.99
46489,0.46,Very Good,D,VVS1,62.2,56.0,4.94,4.97,3.08
27722,1.94,Premium,F,SI1,62.6,58.0,7.91,7.87,4.94
11575,1.02,Very Good,F,SI1,63.3,58.0,6.39,6.35,4.03
1998,1.29,Good,I,I1,64.2,54.0,6.93,6.83,4.42
5925,0.92,Ideal,E,SI2,62.1,57.0,6.26,6.2,3.87
37309,0.31,Ideal,F,IF,62.2,56.0,4.31,4.34,2.69
35701,0.3,Premium,D,VS2,62.5,59.0,4.28,4.23,2.66
11643,1.13,Very Good,E,SI2,60.3,58.0,6.78,6.86,4.11
34420,0.3,Ideal,G,IF,61.6,56.0,4.34,4.36,2.68
20260,1.01,Premium,F,VVS2,62.0,58.0,6.45,6.36,3.97
26331,2.0,Very Good,H,SI1,60.1,61.0,8.1,8.13,4.88
53194,0.7,Very Good,G,VS2,62.2,61.0,5.54,5.59,3.46
30046,0.41,Premium,G,SI1,61.5,59.0,4.75,4.78,2.93
42556,0.42,Ideal,F,VVS1,61.3,56.0,4.82,4.83,2.96
51125,0.7,Fair,D,SI1,66.5,55.0,5.51,5.47,3.65
27985,0.3,Ideal,E,VS2,61.5,55.0,4.32,4.4,2.68
22938,1.54,Premium,H,VS2,61.0,60.0,7.42,7.46,4.54
29086,0.36,Premium,G,SI1,62.0,59.0,4.56,4.53,2.82
33861,0.3,Premium,E,VS2,59.9,59.0,4.38,4.33,2.61
12571,1.01,Good,G,VS2,63.8,57.0,6.27,6.34,4.02
18377,0.29,Good,E,VVS2,63.2,60.0,4.17,4.19,2.64
47652,0.23,Ideal,E,VVS2,62.8,57.0,3.91,3.96,2.47
9802,0.9,Very Good,G,VVS2,62.6,55.0,6.12,6.19,3.85
4273,0.79,Premium,E,VS1,62.6,56.0,5.92,5.87,3.69
46758,0.53,Ideal,H,VVS2,61.8,56.0,5.22,5.2,3.22
48749,0.54,Very Good,D,VS1,63.0,54.0,5.19,5.23,3.28
2146,0.93,Premium,J,VS2,61.1,59.0,6.34,6.32,3.87
1700,0.72,Very Good,E,VS2,63.8,57.0,5.66,5.69,3.62
31715,0.35,Ideal,E,VS1,61.6,55.1,4.54,4.58,2.81
27272,2.21,Premium,I,SI1,61.1,59.0,8.42,8.37,5.13
11731,1.44,Very Good,E,I1,61.1,62.0,7.15,7.23,4.39
18177,1.13,Ideal,F,VS2,62.1,56.0,6.65,6.71,4.15
12363,0.26,Very Good,E,VVS2,62.6,58.0,4.07,4.11,2.56
39680,0.42,Ideal,H,VS1,61.4,56.0,4.85,4.82,2.97
47801,0.71,Ideal,J,SI2,61.3,56.0,5.73,5.78,3.53
47539,0.55,Ideal,F,VS2,61.6,56.0,5.31,5.29,3.27
12598,1.09,Premium,F,SI1,60.9,59.0,6.59,6.64,4.03
39635,0.34,Ideal,G,IF,61.6,56.0,4.51,4.48,2.77
35226,0.33,Ideal,F,VVS1,61.1,56.0,4.45,4.48,2.73
48611,0.7,Fair,E,SI2,65.3,56.0,5.57,5.54,3.63
17708,0.3,Very Good,F,VVS2,64.2,56.0,4.22,4.26,2.72
3456,0.73,Ideal,G,VS2,60.2,55.0,5.85,5.9,3.54
2736,0.7,Ideal,G,VVS1,62.6,57.0,5.65,5.7,3.55
33464,0.32,Ideal,F,VS2,61.1,57.0,4.47,4.44,2.72
19601,1.51,Very Good,I,VS2,63.1,56.0,7.26,7.32,4.6
1708,0.61,Ideal,D,VVS2,62.4,58.0,5.38,5.42,3.37
30505,0.31,Premium,D,SI1,61.7,59.0,4.35,4.31,2.67
50916,0.6,Ideal,F,VVS2,61.8,57.0,5.42,5.36,3.33
25640,2.04,Very Good,J,VS1,62.6,58.0,8.06,8.11,5.06
3703,0.72,Ideal,D,VS2,62.1,54.0,5.76,5.81,3.59
36806,0.3,Ideal,G,IF,62.8,57.0,4.32,4.28,2.7
22385,1.1,Ideal,D,VVS2,61.0,56.0,6.67,6.73,4.09
8446,1.01,Premium,H,VS2,62.3,58.0,6.45,6.36,3.99
23569,1.5,Good,G,VS2,63.3,62.0,7.08,7.2,4.52
28345,0.33,Premium,G,VS1,59.2,59.0,4.51,4.54,2.68
2095,0.9,Good,H,SI2,60.4,61.0,6.14,6.22,3.73
34549,0.46,Ideal,E,SI2,61.3,56.0,4.96,5.02,3.06
6030,1.0,Fair,D,SI2,65.0,56.0,6.27,6.23,4.06
23279,1.51,Very Good,F,SI1,62.1,55.0,7.29,7.37,4.55
12576,1.13,Very Good,G,SI1,60.9,60.0,6.67,6.76,4.09
5342,1.02,Good,F,SI2,63.3,61.0,6.28,6.32,3.99
50233,0.7,Ideal,G,SI2,62.4,55.0,5.66,5.72,3.55
22782,1.29,Premium,F,VS1,61.3,61.0,7.05,6.95,4.29
23746,1.56,Very Good,F,SI1,60.7,59.0,7.45,7.55,4.55
9044,0.31,Very Good,E,VS1,61.2,61.0,4.29,4.37,2.65
6683,0.9,Ideal,H,SI2,61.8,56.0,6.17,6.2,3.82
44005,0.3,Premium,J,VS1,62.6,60.0,4.22,4.28,2.66
43654,0.51,Ideal,H,SI2,61.7,55.0,5.13,5.15,3.17
5823,0.66,Ideal,D,VVS2,61.3,57.0,5.59,5.63,3.44
39932,0.34,Ideal,F,SI1,59.4,57.0,4.54,4.58,2.71
31681,0.26,Ideal,E,VVS2,61.5,56.0,4.11,4.08,2.52
9021,1.0,Premium,H,VS2,58.9,56.0,6.53,6.51,3.84
40519,0.37,Ideal,D,VVS2,61.6,56.0,4.65,4.61,2.85
15728,1.01,Very Good,G,VS2,63.5,57.0,6.36,6.39,4.05
40809,0.51,Very Good,H,SI1,62.0,57.0,5.11,5.19,3.19
53001,0.7,Ideal,F,SI1,61.4,57.0,5.69,5.67,3.49
1994,0.81,Ideal,I,SI1,61.3,56.0,6.23,6.27,3.83
41860,0.59,Very Good,I,SI1,61.7,55.2,5.39,5.41,3.33
23900,1.31,Ideal,G,VS1,61.6,57.0,6.99,7.04,4.32
33420,0.32,Ideal,H,VVS2,62.9,57.0,4.39,4.36,2.75
48496,0.57,Ideal,D,VS2,61.8,55.0,5.32,5.34,3.29
9761,0.9,Ideal,D,SI1,61.3,58.0,6.16,6.21,3.79
9377,0.32,Premium,D,SI1,60.4,58.0,4.44,4.47,2.69
18155,1.09,Ideal,G,VS2,61.2,56.0,6.62,6.64,4.06
2105,0.8,Good,F,VS1,63.3,55.0,5.87,5.92,3.73
6685,1.03,Good,F,SI2,61.7,63.0,6.46,6.51,4.0
19359,0.27,Ideal,D,VVS1,62.2,56.0,4.12,4.15,2.57
6157,1.25,Fair,H,SI2,64.4,58.0,6.82,6.71,4.36
52841,0.52,Ideal,F,IF,60.6,57.0,5.21,5.22,3.16
6047,0.32,Ideal,I,VS2,60.3,56.0,4.45,4.44,2.68
47760,0.53,Ideal,G,VVS2,62.1,54.0,5.18,5.22,3.23
5174,0.71,Ideal,E,VS2,61.9,55.0,5.68,5.72,3.53
52910,0.64,Ideal,G,VVS2,61.8,54.0,5.53,5.56,3.42
18234,1.13,Premium,G,VS1,60.0,60.0,6.87,6.72,4.08
52467,0.75,Very Good,E,SI1,62.4,57.0,5.79,5.85,3.63
26688,0.28,Very Good,E,VS1,62.2,59.0,4.19,4.23,2.62
26943,2.31,Premium,I,SI2,58.8,58.0,8.7,8.64,5.1
47997,0.37,Ideal,H,SI1,59.7,56.0,4.67,4.71,2.8
44177,0.57,Ideal,F,VS2,61.6,56.0,5.34,5.37,3.3
1273,0.76,Ideal,E,SI1,61.7,57.0,5.84,5.89,3.62
35556,0.35,Premium,G,VS1,60.7,61.0,4.58,4.54,2.77
28020,0.3,Ideal,E,VS2,62.3,57.0,4.29,4.32,2.68
5101,1.01,Good,J,SI2,59.5,62.0,6.42,6.46,3.83
12264,1.26,Premium,J,SI1,61.7,58.0,6.99,6.91,4.29
31133,0.31,Ideal,E,VVS2,61.4,58.0,4.33,4.37,2.67
44122,0.5,Ideal,E,VS2,62.3,57.0,5.04,5.08,3.15
26303,1.32,Ideal,D,VVS2,59.3,59.0,7.16,7.23,4.27
6944,0.91,Very Good,F,SI1,62.0,59.0,6.2,6.22,3.85
16190,1.1,Ideal,H,VS1,61.4,57.0,6.65,6.64,4.08
42448,0.53,Ideal,E,SI2,60.9,57.0,5.23,5.21,3.18
13554,1.03,Ideal,D,SI1,62.4,57.0,6.44,6.47,4.03
7678,0.74,Good,D,VVS1,59.2,62.6,5.85,5.87,3.47
33117,0.31,Ideal,D,VS2,62.1,55.0,4.38,4.32,2.7
33081,0.3,Premium,E,VS1,60.2,57.0,4.37,4.3,2.61
48935,0.57,Ideal,D,VS1,61.6,55.0,5.33,5.39,3.3
36884,0.4,Very Good,E,VS1,62.9,56.0,4.67,4.71,2.95
8363,1.01,Very Good,E,SI1,61.0,56.0,6.47,6.54,3.97
22005,2.52,Fair,G,I1,66.9,57.0,8.39,8.33,5.6
44509,0.52,Ideal,D,SI1,60.0,56.0,5.19,5.24,3.13
15356,1.28,Premium,I,SI1,60.0,60.0,7.08,6.99,4.22
8813,1.02,Good,H,SI1,63.9,55.0,6.37,6.4,4.08
32269,0.3,Ideal,G,VVS1,62.0,55.0,4.31,4.34,2.68
19309,1.03,Ideal,G,VVS2,61.6,57.0,6.51,6.48,4.0
23687,2.06,Good,J,SI1,64.1,56.0,7.97,8.09,5.15
5847,1.0,Good,I,SI1,62.9,64.0,6.27,6.23,3.93
43145,0.52,Very Good,H,VS2,61.4,55.0,5.19,5.24,3.2
46889,0.72,Premium,J,VS2,62.6,58.0,5.72,5.66,3.56
22250,1.23,Ideal,G,VVS2,61.0,57.0,6.93,6.9,4.22
34203,0.33,Ideal,F,VS2,62.3,56.0,4.45,4.41,2.76
44305,0.56,Ideal,D,SI1,62.3,57.0,5.24,5.26,3.27
28261,0.24,Very Good,E,VS1,61.5,57.0,3.99,4.07,2.48
1167,0.81,Premium,F,SI1,61.3,60.0,6.0,5.94,3.66
53761,0.83,Very Good,G,SI2,61.6,57.0,6.02,6.06,3.72
31811,0.43,Good,D,SI1,63.8,55.0,4.79,4.8,3.06
40303,0.4,Ideal,E,VS1,61.6,56.0,4.78,4.73,2.93
28534,0.33,Ideal,I,IF,61.1,56.0,4.45,4.49,2.73
38694,0.37,Premium,E,VS2,61.1,57.0,4.66,4.63,2.84
46698,0.56,Ideal,E,VS2,61.5,57.0,5.29,5.32,3.26
9495,1.05,Ideal,G,SI2,61.8,57.0,6.51,6.57,4.04
51021,1.14,Good,G,I1,63.7,56.0,6.63,6.55,4.2
45332,0.51,Good,E,VS2,63.6,54.0,5.09,5.06,3.23
7891,1.21,Very Good,J,SI1,62.7,57.0,6.72,6.77,4.23
21478,1.2,Very Good,F,VS1,58.7,59.0,6.89,7.07,4.1
41807,0.5,Premium,F,SI1,62.2,59.0,5.07,5.03,3.14
35869,0.4,Very Good,D,VS2,62.8,56.0,4.71,4.75,2.97
37557,0.31,Ideal,G,IF,61.0,56.0,4.39,4.37,2.67
47431,0.51,Ideal,G,VS1,60.2,56.0,5.2,5.24,3.14
28783,0.37,Very Good,D,SI1,62.3,56.0,4.61,4.64,2.88
44130,0.54,Ideal,H,VS1,61.0,56.0,5.25,5.27,3.21
34910,0.34,Ideal,H,VVS2,62.2,55.0,4.49,4.48,2.79
30680,0.35,Ideal,I,IF,62.5,55.0,4.52,4.54,2.83
15084,1.17,Very Good,D,SI2,60.9,60.0,6.72,6.78,4.11
29588,0.45,Ideal,E,SI2,61.5,55.0,4.92,4.97,3.04
37827,0.33,Ideal,E,VS1,60.2,57.0,4.52,4.48,2.71
5408,1.0,Fair,H,VS2,64.8,55.0,6.35,6.28,4.09
2349,1.03,Ideal,H,SI2,62.4,57.0,6.43,6.36,4.0
13025,0.26,Very Good,H,VVS2,63.3,58.0,4.08,4.04,2.57
12793,1.27,Fair,H,SI2,65.2,54.0,6.78,6.71,4.41
14291,1.33,Very Good,J,VS2,62.7,59.0,6.97,7.01,4.38
49535,0.59,Ideal,G,VVS2,62.7,56.0,5.33,5.36,3.35
35138,0.39,Very Good,E,VS2,61.3,61.0,4.66,4.7,2.87
17705,0.31,Good,H,VVS1,63.7,56.0,4.3,4.33,2.75
44532,0.5,Very Good,D,VS2,63.3,58.0,5.03,5.05,3.19
42214,0.38,Ideal,D,VVS2,61.2,57.0,4.66,4.68,2.86
50523,0.7,Very Good,E,SI2,63.1,56.0,5.66,5.63,3.56
11905,1.0,Very Good,H,VS2,62.9,57.0,6.31,6.35,3.98
34067,0.36,Premium,D,SI1,61.5,59.0,4.55,4.52,2.79
49073,0.48,Ideal,F,IF,62.0,54.0,5.0,5.05,3.11
2181,1.0,Premium,E,I1,62.3,58.0,6.38,6.33,3.96
53833,0.72,Ideal,F,SI1,62.0,55.0,5.76,5.79,3.58
9085,1.11,Good,H,SI1,64.2,58.0,6.47,6.53,4.17
8294,1.13,Very Good,J,SI1,63.5,59.0,6.62,6.55,4.18
36824,0.3,Very Good,E,IF,61.8,54.0,4.34,4.37,2.69
50657,0.31,Good,G,VS2,63.5,58.0,4.22,4.29,2.7
42629,0.32,Ideal,H,VS2,61.3,55.0,4.4,4.44,2.71
21420,1.52,Premium,H,SI1,61.0,58.0,7.39,7.44,4.52
21563,1.75,Ideal,J,VS2,62.1,57.0,7.71,7.66,4.77
27422,2.32,Premium,I,SI1,61.2,58.0,8.57,8.52,5.23
18795,1.2,Ideal,G,VVS2,61.7,57.0,6.84,6.79,4.2
34411,0.3,Ideal,G,IF,62.3,56.0,4.31,4.32,2.69
21586,1.57,Ideal,J,VS1,62.1,54.0,7.46,7.49,4.64
3287,0.91,Premium,H,SI2,62.7,58.0,6.17,6.14,3.86
21336,1.57,Premium,I,VS2,62.2,59.0,7.44,7.42,4.62
6434,1.02,Fair,G,SI1,64.5,56.0,6.3,6.23,4.04
12958,1.0,Premium,H,VS1,60.7,59.0,6.44,6.4,3.9
1617,0.71,Very Good,F,VS1,62.1,53.0,5.7,5.77,3.56
2865,0.72,Ideal,D,VS2,60.5,57.0,5.81,5.83,3.52
253,0.63,Premium,E,VVS2,62.1,57.0,5.48,5.41,3.38
32345,0.3,Very Good,G,VVS1,60.6,61.0,4.33,4.35,2.63
677,0.75,Fair,D,SI2,64.6,57.0,5.74,5.72,3.7
40433,0.5,Good,E,SI1,65.5,56.0,4.9,4.99,3.24
53913,0.61,Premium,F,VVS1,61.8,59.0,5.48,5.4,3.36
35917,0.43,Ideal,H,SI1,62.4,56.0,4.83,4.81,3.01
28997,0.34,Ideal,F,VS2,62.1,56.0,4.47,4.51,2.79
27788,0.37,Ideal,E,SI1,61.9,56.0,4.57,4.6,2.84
17759,1.13,Premium,G,VS2,61.9,58.0,6.7,6.67,4.14
14303,1.16,Ideal,D,SI2,62.1,54.0,6.74,6.79,4.2
23015,0.3,Very Good,H,VS1,63.2,58.0,4.26,4.22,2.68
34206,0.33,Premium,F,VS2,62.4,57.0,4.43,4.39,2.75
35289,0.3,Very Good,H,VS2,60.9,61.0,4.32,4.35,2.64
